PAYER_NAME,LOCATION,BILL_TYPE,PT_SUMMARY,PRIMARY_CODE,PRIMARY_CODE_DESCRIPTION,GROSS_CHARGES,CASH_PRICE_INPATIENT,CASH_PRICE_OUTPATIENT,PAYER_NEGOTIATED_RATE,MIN_NEGOTIATED_RATE,MAX_NEGOTIATED_RATE,,,FULL CHARGEMASTER ->,,,Description,Price,HCPCS Code,Revenue Code
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,83605,"Lab analysis to measure the lactic acid level in blood, plasma, or cerbrospinal fluid specimen [HCPCS 83605]",115,80.5,80.5,340.7,154.13,646.47,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,83690,Lab analysis to measure the lipase (fat enzyme) level [HCPCS 83690],44,30.8,30.8,130.81,61.29,361.98,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,83880,Lab analysis to measure the natriuretic peptide (heart and blood vessel protein) level in plasma specimen [HCPCS 83880],172,120.4,120.4,508.01,231.53,761.96,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,84439,Lab analysis to measure free thyroxine (thyroid chemical) in serum specimen [HCPCS 84439],173,121.1,121.1,511.05,65.8,766.52,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,84443,Lab analysis to identify the thyroid stimulating hormone (tsh) in blood specimen [HCPCS 84443],109,76.3,76.3,322.45,150.63,588.75,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,84484,Lab analysis to measure the amount of troponin (protein) in serum specimen [HCPCS 84484],181,126.7,126.7,535.39,250.88,803.02,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,84703,Lab analysis to identify gonadotropin (reproductive hormone) in serum or urine specimen [HCPCS 84703],103,72.1,72.1,304.2,137.62,577.21,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,85025,"Lab analysis to measure complete blood cell count (red cells, white blood cell, and platelets), automated test and automated differential white blood cell count [HCPCS 85025]",48,33.6,33.6,142.97,42.71,1538.04,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,85027,"Lab analysis to measure complete blood cell count (red cells, white blood cell, and platelets), automated test [HCPCS 85027]",40,28,28,118.64,53.67,150.73,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,85610,Lab analysis to evaluate the clotting time in plasma specimen and monitor drug effectiveness [HCPCS 85610],25,17.5,17.5,73.01,33.03,109.5,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,85730,Lab analysis to measure coagulation in plasma or whole blood specimen [HCPCS 85730],107,74.9,74.9,316.37,143.12,474.51,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,86140,Lab analysis to measure the amount of C-reactive protein in serum to identify infection or inflammation [HCPCS 86140],56,39.2,39.2,164.27,76.74,246.38,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,86885,"Lab blood analysis to identify the coating of red blood cells by antibody (Coombs test) (indirect, each reagent) [HCPCS 86885]",109,76.3,76.3,322.45,145.88,483.64,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,86900,Lab blood analysis to identify antigens on red blood cell surface and determine the patient's blood group type (ABO) [HCPCS 86900],69,48.3,48.3,194.69,88.08,292.01,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,86901,Lab blood analysis to identify antigens on red blood cell surface and determine the patient's Rh (D) type (Rh positive or Rh negative) [HCPCS 86901],59,41.3,41.3,173.39,78.44,260.07,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,87040,Lab analysis of blood culture to identify bacteria [HCPCS 87040],106,74.2,74.2,626.65,237.32,939.9,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,87077,Lab analysis of any culture (except blood) to identify aerobic isolates (each isolate) [HCPCS 87077],60,42,42,176.44,37.82,1050.28,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,87086,Lab analysis of urine culture to measure the amount of bacteria [HCPCS 87086],106,74.2,74.2,313.33,91.63,594.53,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,87088,Lab analysis of urine culture to identify bacteria [HCPCS 87088],27,18.9,18.9,79.09,37.06,300.15,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,87426,Lab analysis by immunoassay (ELISA) to identify the severe acute respiratory syndrome coronavirus 2 (Covid-19) antigen [HCPCS 87426],103,72.1,72.1,304.2,142.11,577.21,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,87804,Lab analysis by immunoassay to identify influenza virus [HCPCS 87804],82,57.4,57.4,243.36,113.68,461.77,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,88304,Pathology lab analysis of tissue with microscope (moderately low complexity) [HCPCS 88304],126,88.2,88.2,371.12,176.54,519.29,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,93005,Routine EKG (electrocardiogram) tracing using at least 12 wires [HCPCS 93005],246,172.2,172.2,727.04,65.48,8216.1,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,93880,Blood flow (outside of the brain) ultrasound on both sides of head and neck [HCPCS 93880],1479,1035.3,1035.3,4368.3,2080.99,4368.3,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,93971,"Arms or legs veins ultrasound with assessment of compression and functional maneuvers (limited, one arm or leg) [HCPCS 93971]",832,582.4,582.4,2457.93,1111.97,3686.61,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,96360,Hydration administration into vein by infusion (31 minutes to 1 hour) [HCPCS 96360],299,209.3,209.3,882.18,207.83,1234.38,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,96361,Hydration administration into vein by infusion (each additional hour) [HCPCS 96361],79,55.3,55.3,462.38,108.33,1151.22,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,96365,"Drug administration into vein by infusion for therapy, prevention, or diagnosis (up to 1 hour) [HCPCS 96365]",211,147.7,147.7,553.64,228.97,3164.7,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,96372,"Drug administration beneath the skin or into muscle by injection for therapy, diagnosis, or prevention [HCPCS 96372]",232,162.4,162.4,231.19,41.21,2061.6,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,96374,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (initial drug) [HCPCS 96374]",166,116.2,116.2,477.59,216.06,1321.65,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,96375,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (each additional push of new drug) [HCPCS 96375]",79,55.3,55.3,468.47,105.97,4667.43,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,97110,"Physical therapy exercise to develop strength, endurance, range of motion, and flexibility (each 15 minutes) [HCPCS 97110]",158,110.6,110.6,1396.27,171.62,2094.25,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,97116,Physcial therapy exercise of walking training to 1 or more areas (each 15 minutes) [HCPCS 97116],96,67.2,67.2,282.91,132.57,638.41,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,97140,Physical therapy techniques to 1 or more regions (each 15 minutes) [HCPCS 97140],110,77,77,325.49,135.43,976.4,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,97161,Physical therapy evaluation (typically 20 minutes) [HCPCS 97161],352,246.4,246.4,1040.36,441.57,1974.05,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,97165,Occupational therapy evaluation (typically 30 minutes) [HCPCS 97165],352,246.4,246.4,1040.36,495.61,1321.78,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,97597,Tissue removal from wounds per session (first 20 sq cm or less) [HCPCS 97597],302,211.4,211.4,891.3,423.99,1336.85,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,97605,Wound vac therapy (negative pressure wound therapy) with DME (durable medical equipment) per session (surface area less than or equal to 50 square cm) [HCPCS 97605],172,120.4,120.4,508.01,242.01,556.12,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99212,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 10-19 minutes) [HCPCS 99212],138,96.6,96.6,215.98,105.64,611.39,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99213,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 20-29 minutes) [HCPCS 99213],163,114.1,114.1,322.45,53.67,3062.51,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99214,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-39 minutes) [HCPCS 99214],182,127.4,127.4,538.43,129.17,911.99,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99215,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 40-54 minutes) [HCPCS 99215],266,186.2,186.2,784.83,317.47,1177.16,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99217,Hospital observation care on discharge date [HCPCS 99217],133,93.1,93.1,404.58,254.24,470.04,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99220,Initial observation care (typically 70 minutes) [HCPCS 99220],305,213.5,213.5,927.81,583.03,1077.91,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99225,Subsequent observation care (typically 25 minutes per day) [HCPCS 99225],140,98,98,425.88,292.6,494.78,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99282,Emergency department visit for problem of low to moderate severity [HCPCS 99282],305,213.5,213.5,900.43,420.63,1708.54,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99283,Emergency department visit for problem of moderate severity [HCPCS 99283],561,392.7,392.7,1657.89,509.65,3145.79,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99284,Emergency department visit for problem of high severity [HCPCS 99284],1043,730.1,730.1,3081.54,95.99,8527.6,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,99285,Emergency department visit for problem with significant threat to life [HCPCS 99285],1365,955.5,955.5,4030.64,1665.04,7648.02,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,A6021,Collagen dressing <=16 sq in [HCPCS A6021],248,173.6,173.6,754.41,358.87,1685.07,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,A9270,Non-covered item or service [HCPCS A9270],7,4.9,4.9,42.59,20.29,58.87,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,A9585,Gadobutrol injection [HCPCS A9585],586,410.2,410.2,1530.12,727.88,2295.01,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,G0283,Elec stim other than wound [HCPCS G0283],99,69.3,69.3,292.03,123.95,554.12,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,G0378,Hospital observation per hr [HCPCS G0378],50,35,35,10221.09,227.19,65579.82,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,J0897,Denosumab injection [HCPCS J0897],56.57,39.6,39.6,13944.49,3468.35,16200.42,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,J1885,Ketorolac tromethamine inj [HCPCS J1885],57,39.9,39.9,206.86,62.86,419.76,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,J1940,Furosemide injection [HCPCS J1940],26,18.2,18.2,158.18,34.81,356.96,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,J3010,Fentanyl citrate injection [HCPCS J3010],48,33.6,33.6,292.03,68.21,331.38,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,J7050,Normal saline solution infus [HCPCS J7050],8.25,5.78,5.78,100.39,23.31,370.04,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,P9021,Red blood cells unit [HCPCS P9021],303,212.1,212.1,1788.69,529.78,2427.62,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,Q4180,"Revita, per sq cm [HCPCS Q4180]",27784,19448.8,19448.8,26693.47,9110.72,26693.47,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,Q9967,"Locm 300-399mg/ml iodine,1ml [HCPCS Q9967]",427,298.9,298.9,1262.43,589.74,1466.66,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,U0004,"2019-ncov coronavirus, sars-cov-2/2019-ncov (covid-19), any technique, multiple types or subtypes (includes all targets), non-cdc, making use of high throughput technologies as described by cms-2020-01-r [HCPCS U0004]",129,90.3,90.3,316.37,142.11,600.3,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,208,Ventilator support for 4 days or less,30528.72,21370.1,21370.1,20610.67,1275.15,87808.78,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,240,Amputation for circ sys disorders exc upper limb & toe with complications,25741,18018.7,18018.7,11370.59,703.48,48442.78,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,281,"Acute myocardial infarction, discharged alive with complications",21414,14989.8,14989.8,3430.48,212.24,14615.07,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,308,Cardiac arrhythmia & conduction disorders with major complications,34767.5,24337.25,24337.25,15357.88,950.17,65430.03,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,309,Abnormal or Irregular Heartbeat with complications,2341,1638.7,1638.7,1034.09,63.98,4405.6,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,330,Major small & large bowel procedures with complications,54309,38016.3,38016.3,23989.96,1484.22,102205.77,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,372,Major gastrointestinal disorders & peritoneal infections with complications,28791,20153.7,20153.7,2201.59,136.21,9379.54,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,433,Cirrhosis & alcoholic hepatitis with complications,17660,12362,12362,7800.97,482.63,33234.9,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,475,Amputation for musculoskeletal system & connective tissue with complications,30647,21452.9,21452.9,13537.73,837.56,57675.53,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,579,"Other skin, subcutaneous tissue & breast procedure with major complications",38889,27222.3,27222.3,38464.05,2379.71,163870.53,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Institutional,Inpatient,637,Diabetes with major complications,31010.66,21707.46,21707.46,8224.15,508.82,35037.79,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,20605,Medium joint or joint capsule fluid removal and/or injection with needle [HCPCS 20605],185,129.5,129.5,190.16,121.55,324.65,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,51798,Measurement of bladder capacity after voiding by ultrasound [HCPCS 51798],305,213.5,213.5,126.77,71.88,262.86,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,52000,Bladder and urethra (bladder canal) examination with endoscope for diagnosis [HCPCS 52000],730,511,511,1652.59,1040.57,2519.88,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,81000,Lab analysis of urine specimen by dipstick with microscope (non-automated) [HCPCS 81000],30,21,21,67.91,38.5,140.82,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,81002,Lab analysis of urine specimen by dipstick without microscope (non-automated) [HCPCS 81002],29,20.3,20.3,65.65,41.34,100.1,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,81003,Lab analysis of urine specimen by dipstick without microscope (automated) [HCPCS 81003],19,13.3,13.3,43.01,13.14,109.67,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,86580,Lab skin analysis for tuberculosis [HCPCS 86580],21,14.7,14.7,47.54,30.39,81.16,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,87426,Lab analysis by immunoassay (ELISA) to identify the severe acute respiratory syndrome coronavirus 2 (Covid-19) antigen [HCPCS 87426],100,70,70,226.38,128.26,577.21,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,90694,"Influenza virus vaccine for injection into muscle (0.5 ml dosage, inactivated, adjuvanted, preservative free) [HCPCS 90694]",53,37.1,37.1,119.98,72.81,186.7,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,99212,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 10-19 minutes) [HCPCS 99212],161,112.7,112.7,165.26,87.36,969.57,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,99213,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 20-29 minutes) [HCPCS 99213],145,101.5,101.5,228.65,101,582.98,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,99214,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-39 minutes) [HCPCS 99214],182,127.4,127.4,357.68,158,2127.73,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Hospital,Professional,Outpatient,G0008,Admin influenza virus vac [HCPCS G0008],20.16,14.11,14.11,45.64,22.04,71.02,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Skilled Nursing Facility,Professional,Outpatient,1120,Anesthesia provided during procedure on pelvic bone [HCPCS 01120],1044,730.8,730.8,2363.43,2363.43,2363.43,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Skilled Nursing Facility,Professional,Outpatient,36573,PICC (peripherally inserted central venous catheter) insertion for infusion with imaging guidance (5 years of age or older) [HCPCS 36573],423,296.1,296.1,930.43,785.66,1588.45,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Skilled Nursing Facility,Professional,Outpatient,43239,"Esophagus, stomach, and/or upper small bowel examination and biopsy with endoscope [HCPCS 43239]",973,681.1,681.1,1392.25,876.64,2801.49,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part B,Skilled Nursing Facility,Professional,Outpatient,43450,Esophagus widening (unguided) [HCPCS 43450],973,681.1,681.1,810.45,518.05,1630.79,,,,,,,,,
