Baylor Scott & White Emergency Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax ID: 26-2978009 & 36-4755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient Type,Charge Code,ChargeDescription,Revenue Code,CPT Code, Charge , Self Pay Median Charge , Minimum Reimbursment , Maximum Reimbursment , JV , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor ,,
,430000333,"GARDNERELLA VAGINALS, DIR PROBE",300,87510, 77 , 31 , 17 , 65 ,, 42 , 18 , 36 , 39 , 40 , 32 , -   , -   , -   , -   , 19 , -   , 45 , 19 , 17 , 65 , 65 , 54 , 58 , 58 , 54 , 18 , 46 , 42 , 52 , 58 , 17 , -   , 29 , 18 , 42 , 45 , 41 , 19 , 45 , 54 , 18 , 49 , 18 , 18 ,,
,430000205,Hepatitis b dna quant,300,87517, 536 , 214 , 36 , 456 ,, 295 , 38 , 252 , 268 , 279 , 69 , -   , -   , -   , -   , 40 , -   , 311 , 40 , 36 , 456 , 456 , 375 , 402 , 402 , 375 , 38 , 322 , 295 , 364 , 402 , 36 , -   , 63 , 38 , 295 , 311 , 88 , 40 , 311 , 375 , 38 , 338 , 38 , 38 ,,
,430000312,Hepatitis C RNA Qualitative,300,87521, 478 , 191 , 29 , 406 ,, 263 , 31 , 225 , 239 , 249 , 56 , -   , -   , -   , -   , 33 , -   , 277 , 33 , 29 , 406 , 406 , 335 , 359 , 359 , 335 , 31 , 287 , 263 , 325 , 359 , 29 , -   , 51 , 31 , 263 , 277 , 72 , 33 , 277 , 335 , 31 , 301 , 31 , 31 ,,
,430000206,Hepatitis c rna quant,300,87522, 536 , 214 , 36 , 456 ,, 295 , 38 , 252 , 268 , 279 , 69 , -   , -   , -   , -   , 40 , -   , 311 , 40 , 36 , 456 , 456 , 375 , 402 , 402 , 375 , 38 , 322 , 295 , 364 , 402 , 36 , -   , 63 , 38 , 295 , 311 , 88 , 40 , 311 , 375 , 38 , 338 , 38 , 38 ,,
,430000207,Hiv-1 dna quant,300,87536," 1,627 ", 651 , 71 ," 1,383 ",, 895 , 76 , 765 , 814 , 846 , 137 , -   , -   , -   , -   , 79 , -   , 944 , 79 , 71 ," 1,383 "," 1,383 "," 1,139 "," 1,220 "," 1,220 "," 1,139 ", 76 , 976 , 895 ," 1,106 "," 1,220 ", 71 , -   , 125 , 76 , 895 , 944 , 174 , 79 , 944 ," 1,139 ", 76 ," 1,025 ", 76 , 76 ,,
,430000242,"Legionella Pneumophilia, Dir Prb",300,87540, 189 , 76 , 17 , 161 ,, 104 , 18 , 89 , 95 , 98 , 32 , -   , -   , -   , -   , 19 , -   , 110 , 19 , 17 , 161 , 161 , 132 , 142 , 142 , 132 , 18 , 113 , 104 , 129 , 142 , 17 , -   , 29 , 18 , 104 , 110 , 41 , 19 , 110 , 132 , 18 , 119 , 18 , 18 ,,
,430000517,"Microbacteria TB, amplified probe tech",300,87556, 415 , 166 , 35 , 353 ,, 228 , 37 , 195 , 208 , 216 , 67 , -   , -   , -   , -   , 39 , -   , 241 , 39 , 35 , 353 , 353 , 291 , 311 , 311 , 291 , 37 , 249 , 228 , 282 , 311 , 35 , -   , 61 , 37 , 228 , 241 , 85 , 39 , 241 , 291 , 37 , 261 , 37 , 37 ,,
,430000208,N.gonorrhoeae dna dir prob,300,87590, 159 , 64 , 23 , 135 ,, 87 , 24 , 75 , 80 , 83 , 43 , -   , -   , -   , -   , 25 , -   , 92 , 25 , 23 , 135 , 135 , 111 , 119 , 119 , 111 , 24 , 95 , 87 , 108 , 119 , 23 , -   , 39 , 24 , 87 , 92 , 55 , 25 , 92 , 111 , 24 , 100 , 24 , 24 ,,
,430000209,N.gonorrhoeae dna amp prob,300,87591, 462 , 185 , 29 , 393 ,, 254 , 31 , 217 , 231 , 240 , 56 , -   , -   , -   , -   , 33 , -   , 268 , 33 , 29 , 393 , 393 , 323 , 347 , 347 , 323 , 31 , 277 , 254 , 314 , 347 , 29 , -   , 51 , 31 , 254 , 268 , 72 , 33 , 268 , 323 , 31 , 291 , 31 , 31 ,,
,430000313,"Human Papillomavirus, high risk types",300,87624, 212 , 85 , 29 , 180 ,, 117 , 31 , 100 , 106 , 110 , 56 , -   , -   , -   , -   , 33 , -   , 123 , 33 , 29 , 180 , 180 , 148 , 159 , 159 , 148 , 31 , 127 , 117 , 144 , 159 , 29 , -   , 51 , 31 , 117 , 123 , 72 , 33 , 123 , 148 , 31 , 134 , 31 , 31 ,,
,430000444,SARS-CoV-2 (COVID-19),300,87635, 90 , 36 , 42 , 90 ,, 50 , -   , 42 , 45 , 47 , -   , -   , -   , -   , -   , -   , -   , 52 , -   , 51 , 77 , 77 , 63 , 68 , 68 , 63 , -   , 54 , 50 , 61 , 68 , 51 , -   , -   , -   , 50 , 52 , 90 , -   , 52 , 63 , -   , 57 , -   , -   ,,
,430000210,Trichomonas vagin dir probe,300,87660, 260 , 104 , 17 , 221 ,, 143 , 18 , 122 , 130 , 135 , 32 , -   , -   , -   , -   , 19 , -   , 151 , 19 , 17 , 221 , 221 , 182 , 195 , 195 , 182 , 18 , 156 , 143 , 177 , 195 , 17 , -   , 29 , 18 , 143 , 151 , 41 , 19 , 151 , 182 , 18 , 164 , 18 , 18 ,,
,430000212,Detect agent nos dna amp,300,87798, 541 , 216 , 29 , 460 ,, 298 , 31 , 254 , 271 , 281 , 56 , -   , -   , -   , -   , 33 , -   , 314 , 33 , 29 , 460 , 460 , 379 , 406 , 406 , 379 , 31 , 325 , 298 , 368 , 406 , 29 , -   , 51 , 31 , 298 , 314 , 72 , 33 , 314 , 379 , 31 , 341 , 31 , 31 ,,
,430000214,Strep b assay w/optic,300,87802, 198 , 79 , 11 , 168 ,, 109 , 11 , 93 , 99 , 103 , 20 , -   , -   , -   , -   , 12 , -   , 115 , 12 , 11 , 168 , 168 , 139 , 149 , 149 , 139 , 11 , 119 , 109 , 135 , 149 , 11 , -   , 19 , 11 , 109 , 115 , 26 , 12 , 115 , 139 , 11 , 125 , 11 , 11 ,,
,430000516,"HIV-1 Antigen, w/ HIV-1 & HIV-2 antibodies",300,87806, 286 , 114 , 28 , 243 ,, 157 , 29 , 134 , 143 , 149 , 53 , -   , -   , -   , -   , 31 , -   , 166 , 31 , 28 , 243 , 243 , 200 , 215 , 215 , 200 , 29 , 172 , 157 , 194 , 215 , 28 , -   , 48 , 29 , 157 , 166 , 67 , 31 , 166 , 200 , 29 , 180 , 29 , 29 ,,
,430000315,"Streptococcus, group A",300,87880, 158 , 63 , 14 , 134 ,, 87 , 15 , 74 , 79 , 82 , 27 , -   , -   , -   , -   , 15 , -   , 92 , 15 , 14 , 134 , 134 , 111 , 119 , 119 , 111 , 15 , 95 , 87 , 107 , 119 , 14 , -   , 24 , 15 , 87 , 92 , 34 , 15 , 92 , 111 , 15 , 100 , 15 , 15 ,,
,430000316,"Cryptococcus Antigen, CSF",300,87899, 139 , 56 , 14 , 118 ,, 76 , 14 , 65 , 70 , 72 , 26 , -   , -   , -   , -   , 15 , -   , 81 , 15 , 14 , 118 , 118 , 97 , 104 , 104 , 97 , 14 , 83 , 76 , 95 , 104 , 14 , -   , 24 , 14 , 76 , 81 , 33 , 15 , 81 , 97 , 14 , 88 , 14 , 14 ,,
,430000317,Hepatitis C Genotyping,300,87902," 1,205 ", 482 , 216 ," 1,024 ",, 663 , 229 , 566 , 603 , 627 , 414 , -   , -   , -   , -   , 240 , -   , 699 , 240 , 216 ," 1,024 "," 1,024 ", 844 , 904 , 904 , 844 , 229 , 723 , 663 , 819 , 904 , 216 , -   , 377 , 229 , 663 , 699 , 526 , 240 , 699 , 844 , 229 , 759 , 229 , 229 ,,
,430000527,SURG PATH GR\T\M LVL 3,300,88304, 304 , 122 , 32 , 258 ,, 167 , 44 , 143 , 152 , 158 , 80 , -   , -   , -   , -   , 46 , -   , 176 , 46 , 32 , 258 , 258 , 213 , 228 , 228 , 213 , 44 , 182 , 167 , 207 , 228 , 32 , -   , 73 , 44 , 167 , 176 , 102 , 46 , 176 , 213 , 44 , 192 , 44 , 44 ,,
,430000493,SURG PATH GR\T\M LVL 4,300,88305, 377 , 151 , 44 , 320 ,, 207 , 44 , 177 , 189 , 196 , 80 , -   , -   , -   , -   , 46 , -   , 219 , 46 , 50 , 320 , 320 , 264 , 283 , 283 , 264 , 44 , 226 , 207 , 256 , 283 , 50 , -   , 73 , 44 , 207 , 219 , 102 , 46 , 219 , 264 , 44 , 238 , 44 , 44 ,,
,430000234,Cell Count w/o dif; except Bld,300,89050, 190 , 76 , 4 , 162 ,, 105 , 4 , 89 , 95 , 99 , 8 , -   , -   , -   , -   , 4 , -   , 110 , 4 , 4 , 162 , 162 , 133 , 143 , 143 , 133 , 4 , 114 , 105 , 129 , 143 , 4 , -   , 7 , 4 , 105 , 110 , 10 , 4 , 110 , 133 , 4 , 120 , 4 , 4 ,,
,430000216,Cell Count w/diff; except blood,300,89051, 205 , 82 , 5 , 174 ,, 113 , 5 , 96 , 103 , 107 , 9 , -   , -   , -   , -   , 5 , -   , 119 , 5 , 5 , 174 , 174 , 144 , 154 , 154 , 144 , 5 , 123 , 113 , 139 , 154 , 5 , -   , 8 , 5 , 113 , 119 , 11 , 5 , 119 , 144 , 5 , 129 , 5 , 5 ,,
,430000217,Leukocyte assessment fecal,300,89055, 125 , 50 , 4 , 106 ,, 69 , 4 , 59 , 63 , 65 , 7 , -   , -   , -   , -   , 4 , -   , 73 , 4 , 4 , 106 , 106 , 88 , 94 , 94 , 88 , 4 , 75 , 69 , 85 , 94 , 4 , -   , 6 , 4 , 69 , 73 , 9 , 4 , 73 , 88 , 4 , 79 , 4 , 4 ,,
,430000218,Exam Synovial Fluid Cryst ID,300,89060, 20 , 8 , 6 , 17 ,, 11 , 7 , 9 , 10 , 10 , 12 , -   , -   , -   , -   , 7 , -   , 12 , 7 , 6 , 17 , 17 , 14 , 15 , 15 , 14 , 7 , 12 , 11 , 14 , 15 , 6 , -   , 11 , 7 , 11 , 12 , 15 , 7 , 12 , 14 , 7 , 13 , 7 , 7 ,,
,430000240,Nasal/Urine Smear for Eosinophil,300,89190, 33 , 13 , 5 , 28 ,, 18 , 5 , 16 , 17 , 17 , 9 , -   , -   , -   , -   , 5 , -   , 19 , 5 , 5 , 28 , 28 , 23 , 25 , 25 , 23 , 5 , 20 , 18 , 22 , 25 , 5 , -   , 8 , 5 , 18 , 19 , 12 , 5 , 19 , 23 , 5 , 21 , 5 , 5 ,,
,430000318,Eosinophil Count Nasal,300,89190, 111 , 44 , 5 , 94 ,, 61 , 5 , 52 , 56 , 58 , 9 , -   , -   , -   , -   , 5 , -   , 64 , 5 , 5 , 94 , 94 , 78 , 83 , 83 , 78 , 5 , 67 , 61 , 75 , 83 , 5 , -   , 8 , 5 , 61 , 64 , 12 , 5 , 64 , 78 , 5 , 70 , 5 , 5 ,,
,430000494,"SARS-CoV-2, Flu A, Flu B; Pathogen Specific RNA, 4 targets",300,0241U, 133 , 53 , 63 , 133 ,, 73 , -   , 63 , 67 , 69 , -   , -   , -   , -   , -   , -   , -   , 77 , -   , -   , 113 , 113 , 93 , 100 , 100 , 93 , -   , 80 , 73 , 90 , 100 , -   , -   , -   , -   , 73 , 77 , 133 , -   , 77 , 93 , -   , 84 , -   , -   ,,
,430000080,Assay of psa total,300,G0103, 298 , 119 , 17 , 253 ,, 164 , 17 , 140 , 149 , 155 , 31 , -   , -   , -   , -   , 18 , -   , 173 , 18 , -   , 253 , 253 , 209 , 224 , 224 , 209 , 17 , 179 , 164 , 203 , 224 , -   , -   , 28 , 17 , 164 , 173 , 39 , 18 , 173 , 209 , 17 , 188 , 17 , 17 ,,
,430000219,PSA screening,300,G0103, 339 , 136 , 17 , 288 ,, 186 , 17 , 159 , 170 , 176 , 31 , -   , -   , -   , -   , 18 , -   , 197 , 18 , -   , 288 , 288 , 237 , 254 , 254 , 237 , 17 , 203 , 186 , 231 , 254 , -   , -   , 28 , 17 , 186 , 197 , 39 , 18 , 197 , 237 , 17 , 214 , 17 , 17 ,,
,430000272,Amphetamines; 1 or 2,300,G0480, 302 , 121 , 13 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 13 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 13 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000274,"Antidepressants, serotonergic class; 1 or 2",300,G0480, 302 , 121 , 17 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 17 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 17 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000275,"Antidepressants, tricyclic and other cyclicals; 1 or 2",300,G0480, 302 , 121 , 4 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 4 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 4 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000276,Nortriptyline Level,300,G0480, 302 , 121 , 96 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 96 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 96 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000277,Trazodone Level,300,G0480, 302 , 121 , 96 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 96 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 96 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000278,Barbiturates,300,G0480, 302 , 121 , 9 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 9 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 9 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000279,Benzodiazepines; 1-2,300,G0480, 302 , 121 , 96 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 96 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 96 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000280,"Cannabinoids, natural",300,G0480, 302 , 121 , 11 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 11 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 11 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000281,Cocaine,300,G0480, 302 , 121 , 96 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 96 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 96 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000282,Opiates Urine Confirmation,300,G0480, 302 , 121 , 14 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 14 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 14 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000283,Meprobamate Level,300,G0480, 302 , 121 , 96 , 257 ,, 166 , 102 , 142 , 151 , 157 , 184 , -   , -   , -   , -   , 107 , -   , 175 , 107 , 96 , 257 , 257 , 211 , 227 , 227 , 211 , 102 , 181 , 166 , 205 , 227 , 96 , -   , 168 , 102 , 166 , 175 , 234 , 107 , 175 , 211 , 102 , 190 , 102 , 102 ,,
,430000288,Phencyclidine Urine Confirmation,300,G0480, 492 , 197 , 96 , 418 ,, 271 , 102 , 231 , 246 , 256 , 184 , -   , -   , -   , -   , 107 , -   , 285 , 107 , 96 , 418 , 418 , 344 , 369 , 369 , 344 , 102 , 295 , 271 , 335 , 369 , 96 , -   , 168 , 102 , 271 , 285 , 234 , 107 , 285 , 344 , 102 , 310 , 102 , 102 ,,
,430000470,SARS Antigen FIA (Rapid Test),300,U0002, 460 , 184 , 51 , 460 ,, 253 , -   , 216 , 230 , 239 , -   , -   , -   , -   , -   , -   , -   , 267 , -   , 51 , 391 , 391 , 322 , 345 , 345 , 322 , -   , 276 , 253 , 313 , 345 , 51 , -   , -   , -   , 253 , 267 , 460 , -   , 267 , 322 , -   , 290 , -   , -   ,,
,430000455,SARS-CoV-2 (COVID-19),300,U0003, 403 , 161 , 67 , 343 ,, 222 , 67 , 189 , 202 , 210 , 121 , -   , -   , -   , -   , 70 , -   , 234 , 70 , 75 , 343 , 343 , 282 , 302 , 302 , 282 , 67 , 242 , 222 , 274 , 302 , 75 , -   , 110 , 67 , 222 , 234 , 153 , 70 , 234 , 282 , 67 , 254 , 67 , 67 ,,
,430000501,SARS COV2 COVID AMP PROBE HTP RESULTS in 2 days,300,U0005, 49 , 20 , 22 , 49 ,, 27 , 22 , 23 , 25 , 25 , 40 , -   , -   , -   , -   , 23 , -   , 28 , 23 , 25 , 42 , 42 , 34 , 37 , 37 , 34 , 22 , 29 , 27 , 33 , 37 , 25 , -   , 37 , 22 , 27 , 28 , 49 , 23 , 28 , 34 , 22 , 31 , 22 , 22 ,,
,430500001,Hematocrit,305,85014, 16 , 6 , 2 , 14 ,, 9 , 2 , 8 , 8 , 8 , 4 , -   , -   , -   , -   , 2 , -   , 9 , 2 , 2 , 14 , 14 , 11 , 12 , 12 , 11 , 2 , 10 , 9 , 11 , 12 , 2 , -   , 3 , 2 , 9 , 9 , 5 , 2 , 9 , 11 , 2 , 10 , 2 , 2 ,,
,430500002,Hemoglobin,305,85018, 16 , 6 , 2 , 14 ,, 9 , 2 , 8 , 8 , 8 , 4 , -   , -   , -   , -   , 2 , -   , 9 , 2 , 2 , 14 , 14 , 11 , 12 , 12 , 11 , 2 , 10 , 9 , 11 , 12 , 2 , -   , 3 , 2 , 9 , 9 , 5 , 2 , 9 , 11 , 2 , 10 , 2 , 2 ,,
,431000001,"F2 gene analysis, 20210G>A variant",310,81240, 537 , 215 , 55 , 456 ,, 295 , 58 , 252 , 269 , 279 , 106 , -   , -   , -   , -   , 61 , -   , 311 , 61 , 55 , 456 , 456 , 376 , 403 , 403 , 376 , 58 , 322 , 295 , 365 , 403 , 55 , -   , 96 , 58 , 295 , 311 , 134 , 61 , 311 , 376 , 58 , 338 , 58 , 58 ,,
,431000002,Factor V Leiden,310,81241, 212 , 85 , 62 , 180 ,, 117 , 65 , 100 , 106 , 110 , 118 , -   , -   , -   , -   , 68 , -   , 123 , 68 , 62 , 180 , 180 , 148 , 159 , 159 , 148 , 65 , 127 , 117 , 144 , 159 , 62 , -   , 108 , 65 , 117 , 123 , 150 , 68 , 123 , 148 , 65 , 134 , 65 , 65 ,,
,431000004,"Cytopath, Cell Enhance Tech w/Interp, except cervical or vaginal",310,88112, 263 , 105 , 34 , 224 ,, 145 , 44 , 124 , 132 , 137 , 80 , -   , -   , -   , -   , 46 , -   , 153 , 46 , 34 , 224 , 224 , 184 , 197 , 197 , 184 , 44 , 158 , 145 , 179 , 197 , 34 , -   , 73 , 44 , 145 , 153 , 102 , 46 , 153 , 184 , 44 , 166 , 44 , 44 ,,
,431000003,"PAP, thin prep automated",310,88142, 164 , 66 , 17 , 139 ,, 90 , 18 , 77 , 82 , 85 , 33 , -   , -   , -   , -   , 19 , -   , 95 , 19 , 17 , 139 , 139 , 115 , 123 , 123 , 115 , 18 , 98 , 90 , 112 , 123 , 17 , -   , 30 , 18 , 90 , 95 , 41 , 19 , 95 , 115 , 18 , 103 , 18 , 18 ,,
,432900001,XR MANDIBLE LIMITED,320,70100, 154 , 62 , 31 , 154 ,, 85 , 72 , 72 , 77 , 80 , 130 , -   , -   , -   , -   , 75 , -   , 89 , 75 , 31 , 131 , 131 , 108 , 116 , 116 , 108 , 72 , 92 , 77 , 105 , 116 , 31 , -   , 119 , 72 , 85 , 89 , 154 , 75 , 89 , 108 , 72 , 97 , 72 , 72 ,,
,432900002,XR MANDIBLE 4V+,320,70110, 229 , 92 , 36 , 223 ,, 126 , 97 , 108 , 115 , 119 , 175 , -   , -   , -   , -   , 102 , -   , 133 , 102 , 36 , 195 , 195 , 160 , 172 , 172 , 160 , 97 , 137 , 115 , 156 , 172 , 36 , -   , 160 , 97 , 126 , 133 , 223 , 102 , 133 , 160 , 97 , 144 , 97 , 97 ,,
,432900003,XR Facial bones 3+ Views,320,70150, 373 , 149 , 39 , 317 ,, 205 , 97 , 175 , 187 , 194 , 175 , -   , -   , -   , -   , 102 , -   , 216 , 102 , 39 , 317 , 317 , 261 , 280 , 280 , 261 , 97 , 224 , 187 , 254 , 280 , 39 , -   , 160 , 97 , 205 , 216 , 223 , 102 , 216 , 261 , 97 , 235 , 97 , 97 ,,
,432900004,XR NASAL BONES 3+ VIEWS,320,70160, 312 , 125 , 31 , 265 ,, 172 , 72 , 147 , 156 , 162 , 130 , -   , -   , -   , -   , 75 , -   , 181 , 75 , 31 , 265 , 265 , 218 , 234 , 234 , 218 , 72 , 187 , 156 , 212 , 234 , 31 , -   , 119 , 72 , 172 , 181 , 165 , 75 , 181 , 218 , 72 , 197 , 72 , 72 ,,
,432900005,XR ORBIT SERIES (4 VIEWS),320,70200, 154 , 62 , 40 , 175 ,, 85 , 97 , 72 , 77 , 80 , 175 , -   , -   , -   , -   , 102 , -   , 89 , 102 , 40 , 131 , 131 , 108 , 116 , 116 , 108 , 97 , 92 , 77 , 105 , 116 , 40 , -   , 160 , 97 , 85 , 89 , 154 , 102 , 89 , 108 , 97 , 97 , 97 , 97 ,,
,432000007,XRAY SINUS < 3 VIEWS,320,70210, 192 , 77 , 28 , 165 ,, 106 , 72 , 90 , 96 , 100 , 130 , -   , -   , -   , -   , 75 , -   , 111 , 75 , 28 , 163 , 163 , 134 , 144 , 144 , 134 , 72 , 115 , 96 , 131 , 144 , 28 , -   , 119 , 72 , 106 , 111 , 165 , 75 , 111 , 134 , 72 , 121 , 72 , 72 ,,
,432900006,XR SINUS  3V+,320,70220, 415 , 166 , 35 , 353 ,, 228 , 72 , 195 , 208 , 216 , 130 , -   , -   , -   , -   , 75 , -   , 241 , 75 , 35 , 353 , 353 , 291 , 311 , 311 , 291 , 72 , 249 , 208 , 282 , 311 , 35 , -   , 119 , 72 , 228 , 241 , 165 , 75 , 241 , 291 , 72 , 261 , 72 , 72 ,,
,432900007,XR Skull < 4 Views,320,70250, 351 , 140 , 34 , 298 ,, 193 , 97 , 165 , 176 , 183 , 175 , -   , -   , -   , -   , 102 , -   , 204 , 102 , 34 , 298 , 298 , 246 , 263 , 263 , 246 , 97 , 211 , 176 , 239 , 263 , 34 , -   , 160 , 97 , 193 , 204 , 223 , 102 , 204 , 246 , 97 , 221 , 97 , 97 ,,
,432900008,XR SKULL 4V+,320,70260, 502 , 201 , 43 , 427 ,, 276 , 97 , 236 , 251 , 261 , 175 , -   , -   , -   , -   , 102 , -   , 291 , 102 , 43 , 427 , 427 , 351 , 377 , 377 , 351 , 97 , 301 , 251 , 341 , 377 , 43 , -   , 160 , 97 , 276 , 291 , 223 , 102 , 291 , 351 , 97 , 316 , 97 , 97 ,,
,432000012,"Xray TMJ, Open/Closed Bilateral",320,70330, 306 , 122 , 44 , 260 ,, 168 , 72 , 144 , 153 , 159 , 130 , -   , -   , -   , -   , 75 , -   , 177 , 75 , 44 , 260 , 260 , 214 , 230 , 230 , 214 , 72 , 184 , 153 , 208 , 230 , 44 , -   , 119 , 72 , 168 , 177 , 165 , 75 , 177 , 214 , 72 , 193 , 72 , 72 ,,
,432900009,"XR NECK, SOFT TISSUE",320,70360, 222 , 89 , 27 , 189 ,, 122 , 72 , 104 , 111 , 115 , 130 , -   , -   , -   , -   , 75 , -   , 129 , 75 , 27 , 189 , 189 , 155 , 167 , 167 , 155 , 72 , 133 , 111 , 151 , 167 , 27 , -   , 119 , 72 , 122 , 129 , 165 , 75 , 129 , 155 , 72 , 140 , 72 , 72 ,,
,432000016,X-ray of chest w/ api lordic,320,71047, 418 , 167 , 37 , 355 ,, 230 , 72 , 196 , 209 , 217 , 130 , -   , -   , -   , -   , 75 , -   , 242 , 75 , 37 , 355 , 355 , 293 , 314 , 314 , 293 , 72 , 251 , 209 , 284 , 314 , 37 , -   , 119 , 72 , 230 , 242 , 165 , 75 , 242 , 293 , 72 , 263 , 72 , 72 ,,
,432900010,XR Ribs Unilat Left 2v,320,71100, 390 , 156 , 31 , 332 ,, 215 , 72 , 183 , 195 , 203 , 130 , -   , -   , -   , -   , 75 , -   , 226 , 75 , 31 , 332 , 332 , 273 , 293 , 293 , 273 , 72 , 234 , 195 , 265 , 293 , 31 , -   , 119 , 72 , 215 , 226 , 165 , 75 , 226 , 273 , 72 , 246 , 72 , 72 ,,
,432900161,XR Ribs Unilat Right 2v,320,71100, 390 , 156 , 31 , 332 ,, 215 , 72 , 183 , 195 , 203 , 130 , -   , -   , -   , -   , 75 , -   , 226 , 75 , 31 , 332 , 332 , 273 , 293 , 293 , 273 , 72 , 234 , 195 , 265 , 293 , 31 , -   , 119 , 72 , 215 , 226 , 165 , 75 , 226 , 273 , 72 , 246 , 72 , 72 ,,
,432900012,XR Ribs 3VW Right w/ PA chest,320,71101, 585 , 234 , 36 , 497 ,, 322 , 97 , 275 , 293 , 304 , 175 , -   , -   , -   , -   , 102 , -   , 339 , 102 , 36 , 497 , 497 , 410 , 439 , 439 , 410 , 97 , 351 , 293 , 398 , 439 , 36 , -   , 160 , 97 , 322 , 339 , 223 , 102 , 339 , 410 , 97 , 369 , 97 , 97 ,,
,432900013,XR Ribs 3VW Left w/ PA chest,320,71101, 585 , 234 , 36 , 497 ,, 322 , 97 , 275 , 293 , 304 , 175 , -   , -   , -   , -   , 102 , -   , 339 , 102 , 36 , 497 , 497 , 410 , 439 , 439 , 410 , 97 , 351 , 293 , 398 , 439 , 36 , -   , 160 , 97 , 322 , 339 , 223 , 102 , 339 , 410 , 97 , 369 , 97 , 97 ,,
,432900016,XR STERNUM,320,71120, 292 , 117 , 28 , 248 ,, 161 , 72 , 137 , 146 , 152 , 130 , -   , -   , -   , -   , 75 , -   , 169 , 75 , 28 , 248 , 248 , 204 , 219 , 219 , 204 , 72 , 175 , 146 , 199 , 219 , 28 , -   , 119 , 72 , 161 , 169 , 165 , 75 , 169 , 204 , 72 , 184 , 72 , 72 ,,
